HoleID,From,To,Cu_pct
Cu-01,0,2,0.2
Cu-01,2,4,0.4
Cu-01,4,6,0.8
Cu-01,6,8,1.3
Cu-01,8,10,1.9
Cu-01,10,12,2.4
Cu-01,12,14,1.8
Cu-01,14,16,1.1
Cu-01,16,18,0.5
Cu-02,0,2,0.3
Cu-02,2,4,0.6
Cu-02,4,6,1.1
Cu-02,6,8,1.8
Cu-02,8,10,2.5
Cu-02,10,12,2.1
Cu-02,12,14,1.4
Cu-02,14,16,0.7
Cu-03,0,2,0.2
Cu-03,2,4,0.5
Cu-03,4,6,1.0
Cu-03,6,8,1.6
Cu-03,8,10,2.2
Cu-03,10,12,1.9
Cu-03,12,14,1.2
Cu-03,14,16,0.6
Cu-04,0,2,0.4
Cu-04,2,4,0.9
Cu-04,4,6,1.5
Cu-04,6,8,2.1
Cu-04,8,10,2.3
Cu-04,10,12,1.7
Cu-04,12,14,1.0
Cu-04,14,16,0.4
Cu-05,0,2,0.3
Cu-05,2,4,0.7
Cu-05,4,6,1.2
Cu-05,6,8,1.8
Cu-05,8,10,2.0
Cu-05,10,12,1.5
Cu-05,12,14,0.8
Cu-06,0,2,0.2
Cu-06,2,4,0.5
Cu-06,4,6,0.9
Cu-06,6,8,1.4
Cu-06,8,10,1.7
Cu-06,10,12,1.3
Cu-06,12,14,0.7
Cu-07,0,2,0.3
Cu-07,2,4,0.8
Cu-07,4,6,1.4
Cu-07,6,8,2.0
Cu-07,8,10,2.4
Cu-07,10,12,1.8
Cu-07,12,14,1.1
Cu-07,14,16,0.5
Cu-08,0,2,0.2
Cu-08,2,4,0.4
Cu-08,4,6,0.7
Cu-08,6,8,1.1
Cu-08,8,10,1.5
Cu-08,10,12,1.2
Cu-08,12,14,0.6
Cu-09,0,2,0.5
Cu-09,2,4,1.0
Cu-09,4,6,1.6
Cu-09,6,8,2.1
Cu-09,8,10,2.5
Cu-09,10,12,2.0
Cu-09,12,14,1.3
Cu-09,14,16,0.6
Cu-10,0,2,0.4
Cu-10,2,4,0.8
Cu-10,4,6,1.3
Cu-10,6,8,1.9
Cu-10,8,10,2.2
Cu-10,10,12,1.7
Cu-10,12,14,1.0
Cu-10,14,16,0.4
